,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales,sum_of_null
2342,Spider-Man: Edge of Time,5156,Action,X360,Activision,Beenox,0.0,5.8,0.0,0.18m,0.05m,0,0.02m,04th Oct 11,,0.25m,5
2343,Super Sentai Battle: Ranger Cross,5160,Action,Wii,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,0,0.08m,0,08th Sep 11,,0.08m,8
2344,Phineas and Ferb: Across the 2nd Dimension,5161,Action,DS,Disney Interactive Studios,Altron,0.0,0.0,0.0,0.31m,0.18m,0,0.05m,02nd Aug 11,,0.54m,6
2345,Phineas and Ferb: Across the 2nd Dimension,5162,Action,PS3,Disney Interactive Studios,High Impact Games,0.0,6.8,0.0,0.15m,0.12m,0,0.05m,02nd Aug 11,,0.32m,5
2346,Phineas and Ferb: Across the 2nd Dimension,5163,Action,Wii,Disney Interactive Studios,High Impact Games,0.0,0.0,0.0,0.35m,0.18m,0,0.05m,02nd Aug 11,,0.58m,6
2347,Spider-Man: Edge of Time,5166,Action,DS,Activision,Beenox,0.0,0.0,0.0,0.12m,0.01m,0,0.01m,04th Oct 11,,0.14m,6
2348,Spider-Man: Edge of Time,5167,Action,Wii,Activision,Beenox,0.0,0.0,0.0,0.06m,0.02m,0,0.01m,04th Oct 11,,0.09m,6
2349,Kung Fu Panda 2,5169,Action,DS,THQ,THQ,0.0,0.0,0.0,0.16m,0.05m,0,0.02m,24th May 11,,0.22m,6
2350,Kung Fu Panda 2,5170,Action,PS3,THQ,THQ,0.0,0.0,0.0,0.04m,0.04m,0,0.01m,24th May 11,,0.10m,6
2351,Kung Fu Panda 2,5171,Action,Wii,THQ,THQ,0.0,3.0,0.0,0.07m,0.05m,0,0.01m,24th May 11,,0.13m,5
2352,Kung Fu Panda 2,5172,Action,X360,THQ,THQ,0.0,0.0,0.0,0.16m,0.07m,0,0.02m,24th May 11,,0.25m,6
2353,Dead Rising 2: Off the Record,5173,Action,PS3,Capcom,Blue Castle Games,0.0,7.1,0.0,0.11m,0.08m,0.10m,0.03m,11th Oct 11,,0.32m,4
2354,Dead Rising 2: Off the Record,5174,Action,X360,Capcom,Blue Castle Games,0.0,7.6,0.0,0.17m,0.08m,0,0.02m,11th Oct 11,,0.27m,5
2355,Senran Kagura: Shoujotachi no Shinei,5177,Action,3DS,Marvelous Interactive,Marvelous Interactive,0.0,0.0,0.0,0,0,0.16m,0,22nd Sep 11,,0.16m,8
2356,No More Heroes: Red Zone,5179,Action,PS3,Marvelous Interactive,FeelPlus,0.0,0.0,0.0,0,0,0.09m,0,21st Jul 11,,0.09m,8
2357,Hitman: Absolution,5185,Action,PS3,Square Enix,IO Interactive,0.0,0.0,0.0,0.59m,1.08m,0.07m,0.32m,20th Nov 12,,2.06m,5
2358,Hitman: Absolution,5186,Action,X360,Square Enix,IO Interactive,0.0,0.0,0.0,0.68m,0.88m,0.01m,0.13m,20th Nov 12,,1.70m,5
2359,Jurassic Park: The Game,5188,Action,X360,Telltale Games,Telltale Games,0.0,0.0,0.0,0.15m,0,0,0.01m,15th Nov 11,20th Apr 19,0.16m,6
2360,Assassin's Creed: Revelations,5189,Action,PS3,Ubisoft,Ubisoft Montreal,0.0,8.8,0.0,1.41m,2.03m,0.10m,0.69m,15th Nov 11,,4.23m,4
2361,Assassin's Creed: Revelations,5190,Action,X360,Ubisoft,Ubisoft Montreal,0.0,7.9,0.0,2.28m,1.47m,0.04m,0.44m,15th Nov 11,,4.22m,4
2362,Generator Rex: Agent of Providence,5205,Action,DS,Activision,Virtuos,0.0,0.0,0.0,0.05m,0.01m,0,0.01m,01st Nov 11,15th Jan 19,0.07m,5
2363,Generator Rex: Agent of Providence,5206,Action,3DS,Activision,Virtuos,0.0,0.0,0.0,0.07m,0.02m,0,0.01m,01st Nov 11,15th Jan 19,0.10m,5
2364,Generator Rex: Agent of Providence,5207,Action,Wii,Activision,Virtuos,0.0,0.0,0.0,0.07m,0.01m,0,0.01m,01st Nov 11,15th Jan 19,0.09m,5
2365,Generator Rex: Agent of Providence,5208,Action,X360,Activision,Virtuos,0.0,0.0,0.0,0.05m,0.01m,0,0.01m,01st Nov 11,15th Jan 19,0.06m,5
2366,Generator Rex: Agent of Providence,5209,Action,PS3,Activision,Virtuos,0.0,0.0,0.0,0.05m,0.01m,0,0.01m,01st Nov 11,15th Jan 19,0.07m,5
2367,Assassin's Creed: Revelations,5210,Action,PC,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0.16m,0.49m,0,0.11m,29th Nov 11,,0.76m,6
2368,All Kamen Rider: Rider Generation,5215,Action,DS,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,0,0.12m,0,04th Aug 11,,0.12m,8
2369,Emily the Strange: Strangerous,5217,Action,DS,Conspiracy Entertainment,Tri Synergy,0.0,0.0,0.0,0.04m,0.03m,0,0.01m,24th May 11,,0.07m,6
2370,Busou Shinki: Battle Masters Mk. 2,5218,Action,PSP,Konami,Konami,0.0,0.0,0.0,0,0,0.11m,0,22nd Sep 11,,0.11m,8
2371,LEGO Harry Potter: Years 5-7,5221,Action,DS,Warner Bros. Interactive,Traveller's Tales,0.0,0.0,0.0,0.35m,0.26m,0,0.07m,11th Nov 11,,0.68m,6
2372,LEGO Harry Potter: Years 5-7,5222,Action,Wii,Warner Bros. Interactive,Traveller's Tales,0.0,0.0,0.0,0.70m,0.44m,0,0.12m,11th Nov 11,,1.26m,6
2373,LEGO Harry Potter: Years 5-7,5223,Action,PS3,Warner Bros. Interactive,Traveller's Tales,0.0,9.0,0.0,0.36m,0.45m,0,0.15m,11th Nov 11,,0.95m,5
2374,LEGO Harry Potter: Years 5-7,5224,Action,PSP,Warner Bros. Interactive,Traveller's Tales,0.0,0.0,0.0,0.11m,0.12m,0,0.06m,11th Nov 11,,0.29m,6
2375,LEGO Harry Potter: Years 5-7,5225,Action,X360,Warner Bros. Interactive,Traveller's Tales,0.0,0.0,0.0,0.51m,0.41m,0,0.09m,11th Nov 11,,1.01m,6
2376,LEGO Harry Potter: Years 5-7,5226,Action,PC,Warner Bros. Interactive,Traveller's Tales,0.0,0.0,0.0,0.05m,0.15m,0,0.03m,11th Nov 11,,0.22m,6
2377,Garshasp: The Monster Slayer,5228,Action,PC,Unknown,Dead Mage Studio,0.0,0.0,0.0,0,0.00m,0,0.00m,09th May 11,,0.00m,7
2378,Disney Universe,5229,Action,PS3,Disney Interactive Studios,Disney Interactive Studios,0.0,7.4,0.0,0.30m,0.23m,0,0.09m,25th Oct 11,,0.62m,5
2379,Disney Universe,5230,Action,X360,Disney Interactive Studios,Disney Interactive Studios,0.0,6.7,0.0,0.37m,0.14m,0,0.05m,25th Oct 11,,0.57m,5
2380,Disney Universe,5231,Action,Wii,Disney Interactive Studios,Disney Interactive Studios,0.0,0.0,0.0,0.66m,0.28m,0,0.10m,25th Oct 11,,1.05m,6
2381,Disney Universe,5239,Action,PC,Disney Interactive Studios,Disney Interactive Studios,0.0,0.0,0.0,0.01m,0,0,0.00m,25th Oct 11,,0.01m,7
2382,Sengoku Musou 3 Empires,5240,Action,PS3,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.14m,0,25th Aug 11,,0.14m,8
2383,Shin Sangoku Musou 6 Special,5241,Action,PSP,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.11m,0,25th Aug 11,,0.11m,8
2384,Zone of the Enders HD Collection,5244,Action,PS3,Konami Digital Entertainment,Kojima Productions,0.0,0.0,0.0,0.21m,0.04m,0.09m,0.05m,30th Oct 12,28th Jan 18,0.39m,4
2385,Zone of the Enders HD Collection,5245,Action,X360,Konami Digital Entertainment,Kojima Productions,0.0,0.0,0.0,0.15m,0.03m,0.01m,0.02m,30th Oct 12,28th Jan 18,0.21m,4
2386,Metal Gear Solid HD Collection,5246,Action,PS3,Konami,Bluepoint Games,0.0,9.1,0.0,0.32m,0.13m,0,0.07m,08th Nov 11,,0.52m,5
2387,Metal Gear Solid HD Collection,5247,Action,X360,Konami,Bluepoint Games,0.0,9.2,0.0,0.25m,0.10m,0,0.03m,08th Nov 11,,0.38m,5
2388,Frogger 3D,5248,Action,3DS,Konami,Alpha Unit,0.0,7.0,0.0,0.16m,0.04m,0,0.02m,20th Sep 11,,0.21m,5
2389,Kinect Star Wars,5259,Action,X360,Microsoft Studios,Terminal Reality,0.0,0.0,0.0,1.05m,0.53m,0.03m,0.15m,03rd Apr 12,29th Sep 18,1.76m,4
2390,Skylanders: Spyro's Adventure,5260,Action,PC,Activision,Toys for Bob,0.0,0.0,0.0,0.05m,0.03m,0,0.01m,16th Oct 11,,0.10m,6
2391,X-Men: Destiny,5261,Action,DS,Activision,Other Ocean Interactive,0.0,2.0,0.0,0.05m,0.01m,0,0.00m,27th Sep 11,,0.06m,5
2392,X-Men: Destiny,5262,Action,Wii,Activision,Silicon Knights,0.0,3.3,0.0,0.07m,0.02m,0,0.01m,27th Sep 11,,0.10m,5
2393,Uncharted: Golden Abyss,5264,Action,PSV,Sony Computer Entertainment,SCEA Bend Studio / Naughty Dog,0.0,7.9,0.0,0.53m,0.71m,0.13m,0.25m,15th Feb 12,,1.62m,4
2394,LEGO Harry Potter: Years 5-7,5266,Action,PSV,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0.07m,0.09m,0,0.04m,06th Mar 12,,0.20m,6
2395,Medieval Moves: Deadmund's Quest,5268,Action,PS3,Sony Computer Entertainment,Zindagi Games,0.0,7.0,0.0,0.13m,0.11m,0,0.05m,15th Nov 11,,0.28m,5
2396,Shinobido 2: Revenge of Zen,5269,Action,PSV,Namco Bandai,Acquire,0.0,0.0,0.0,0.05m,0.06m,0.02m,0.03m,21st Feb 12,,0.16m,5
2397,Dynasty Warriors Next,5270,Action,PSV,Tecmo Koei,Omega Force,0.0,0.0,0.0,0.05m,0.07m,0.11m,0.03m,22nd Feb 12,,0.26m,5
2398,Blades of Time,5286,Action,PS3,Konami Digital Entertainment,Gaijin Games Inc.,0.0,0.0,0.0,0.04m,0.03m,0.01m,0.01m,06th Mar 12,,0.10m,5
2399,Blades of Time,5287,Action,X360,Konami Digital Entertainment,Gaijin Games Inc.,0.0,0.0,0.0,0.07m,0.02m,0.00m,0.01m,06th Mar 12,,0.10m,5
2400,Beyblade: Metal Masters,5288,Action,DS,Konami,Hudson Soft,0.0,0.0,0.0,0.14m,0.10m,0,0.03m,15th Nov 11,,0.27m,6
2401,Top Gun,5291,Action,PS3,505 Games,Doublesix,0.0,0.0,0.0,0.06m,0,0,0.01m,14th Jun 11,,0.07m,7
2402,Jaws: Ultimate Predator,5292,Action,3DS,Majesco,n-Space,0.0,4.0,0.0,0.11m,0,0,0.01m,01st Dec 11,,0.12m,6
2403,Jaws: Ultimate Predator,5293,Action,Wii,Majesco,Tectonic Studios,0.0,0.0,0.0,0.08m,0,0,0.01m,01st Dec 11,,0.08m,7
2404,Nano Diver,5294,Action,PSP,Takara Tomy,Takara Tomy,0.0,0.0,0.0,0,0,0.02m,0,01st Sep 11,,0.02m,8
2405,Evangelion Shin Gekijoban: 3nd Impact,5295,Action,PSP,Namco Bandai,Grasshopper Manufacture,0.0,0.0,0.0,0,0,0.03m,0,29th Sep 11,,0.03m,8
2406,Power Rangers Samurai,5298,Action,Wii,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0.27m,0.03m,0,0.03m,22nd Nov 11,,0.32m,6
2407,Power Rangers Samurai,5299,Action,DS,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0.26m,0.04m,0,0.03m,22nd Nov 11,,0.32m,6
2408,Saint Seiya: Sanctuary Battle,5303,Action,PS3,Namco Bandai Games,Dimps Corporation,0.0,0.0,0.0,0,0.09m,0.11m,0.02m,16th May 12,,0.23m,6
2409,Sengoku Basara 3 Utage,5368,Action,PS3,Capcom,Capcom,0.0,0.0,0.0,0,0,0.22m,0,10th Nov 11,,0.22m,8
2410,Sengoku Basara 3 Utage,5369,Action,Wii,Capcom,Capcom,0.0,0.0,0.0,0,0,0.13m,0,10th Nov 11,,0.13m,8
2411,Timmy Time,5388,Action,DS,Avanquest,Avanquest Software,0.0,0.0,0.0,0,0.02m,0,0.00m,19th Aug 11,,0.02m,7
2412,Aliens: Infestation    Read the review,5416,Action,DS,Sega,Way Forward,7.0,8.5,0.0,0.09m,0.05m,0,0.02m,11th Oct 11,,0.17m,4
2413,Lollipop Chainsaw,5428,Action,PS3,Warner Bros. Interactive Entertainment,Grasshopper Manufacture,0.0,0.0,0.0,0.27m,0.21m,0.11m,0.08m,12th Jun 12,11th Jan 18,0.67m,4
2414,Lollipop Chainsaw,5429,Action,X360,Warner Bros. Interactive Entertainment,Grasshopper Manufacture,0.0,0.0,0.0,0.31m,0.12m,0.02m,0.04m,12th Jun 12,,0.48m,5
2415,Biohazard: Revival Selection,5443,Action,PS3,Capcom,Capcom,0.0,0.0,0.0,0,0,0.18m,0,08th Sep 11,,0.18m,8
2416,Biohazard: Revival Selection,5444,Action,X360,Capcom,Capcom,0.0,0.0,0.0,0,0,0.03m,0,08th Sep 11,,0.03m,8
2417,Boulder Dash-XL,5448,Action,PC,Kalypso,Catnip Games,0.0,0.0,0.0,0,0.01m,0,0.00m,05th Aug 11,,0.01m,7
2418,1001 Touch Games,5470,Action,DS,Unknown,Avanquest Software,0.0,0.0,0.0,0.11m,0.17m,0,0.03m,18th Oct 11,,0.31m,6
2419,Remember Me,5487,Action,PS3,Capcom,DONTNOD Entertainment,0.0,0.0,0.0,0.10m,0.18m,0,0.05m,04th Jun 13,03rd Feb 18,0.34m,5
2420,Remember Me,5488,Action,X360,Capcom,DONTNOD Entertainment,0.0,0.0,0.0,0.11m,0.06m,0,0.02m,04th Jun 13,03rd Feb 18,0.19m,5
2421,SpongeBob's Surf & Skate Roadtrip,5490,Action,DS,THQ,THQ,0.0,0.0,0.0,0.10m,0.01m,0,0.01m,08th Nov 11,,0.12m,6
2422,SpongeBob's Surf & Skate Roadtrip,5491,Action,X360,THQ,THQ,0.0,0.0,0.0,0.15m,0.03m,0,0.02m,08th Nov 11,,0.19m,6
2423,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,5504,Action,DS,THQ,THQ,0.0,0.0,0.0,0.06m,0.03m,0,0.01m,13th Sep 11,,0.11m,6
2424,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,5505,Action,Wii,THQ,THQ,0.0,0.0,0.0,0.04m,0.03m,0,0.01m,13th Sep 11,,0.08m,6
2425,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,5506,Action,PS3,THQ,THQ,0.0,0.0,0.0,0.04m,0.04m,0,0.01m,13th Sep 11,,0.08m,6
2426,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,5507,Action,X360,THQ,THQ,0.0,0.0,0.0,0.07m,0.03m,0,0.01m,13th Sep 11,,0.11m,6
2427,Onechanbara Z: Kagura,5519,Action,X360,D3 Publisher,D3,0.0,0.0,0.0,0,0,0.03m,0,19th Jan 12,,0.03m,8
2428,Silent Hill HD Collection,5520,Action,PS3,Konami Digital Entertainment,Konami,0.0,0.0,0.0,0.15m,0.10m,0.03m,0.04m,20th Mar 12,,0.32m,5
2429,Silent Hill HD Collection,5521,Action,X360,Konami Digital Entertainment,Konami,0.0,0.0,0.0,0.11m,0.06m,0.01m,0.02m,20th Mar 12,,0.19m,5
2430,DaGeDar,5522,Action,DS,GameMill,GameMill Entertainment,0.0,0.0,0.0,0.08m,0,0,0.01m,08th Nov 11,,0.08m,7
2431,Chuck E. Cheese's Super Collection,5524,Action,Wii,UFO Interactive,UFO Interactive,0.0,0.0,0.0,0.02m,0,0,0.00m,07th Sep 11,,0.02m,7
2432,Dynasty Warriors Vs,5525,Action,3DS,KOEI,Koei,0.0,0.0,0.0,0,0,0.06m,0,15th Mar 12,,0.06m,8
2433,Ninja Gaiden Sigma Plus,5526,Action,PSV,Tecmo Koei,Team Ninja,0.0,0.0,0.0,0.12m,0.06m,0.04m,0.04m,22nd Feb 12,,0.26m,5
2434,Monster Radar,5529,Action,PSV,Sony Computer Entertainment,Sony Marketing,0.0,0.0,0.0,0,0,0.01m,0,17th Dec 11,,0.01m,8
2435,Nickelodeon Team Umizoomi,5539,Action,DS,2K Play,Black Lantern Studios,0.0,0.0,0.0,0.42m,0,0,0.04m,01st Nov 11,,0.46m,7
2436,Warriors Orochi 2,5559,Action,PS3,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.37m,0,20th Mar 12,24th Apr 18,0.37m,7
2437,Monkey Hero,5566,Action,PS,Take-Two Interactive,Blam!,0.0,0.0,0.0,0.04m,0.03m,0,0.00m,28th Feb 99,,0.08m,6
2438,Order Up!!,5569,Action,3DS,Ignition Entertainment,SuperVillain Studios,0.0,0.0,0.0,0.00m,0.01m,0,0.00m,31st Aug 12,,0.01m,6
2439,Red Dead Redemption: Game of the Year Edition,5574,Action,PS3,Rockstar Games,Rockstar San Diego,0.0,0.0,0.0,0,0.01m,0,0.00m,11th Oct 11,,0.02m,7
2440,Red Dead Redemption: Game of the Year Edition,5575,Action,X360,Rockstar Games,Rockstar San Diego,0.0,0.0,0.0,0,0.00m,0,0.00m,11th Oct 11,,0.00m,7
2441,Puss in Boots,5592,Action,DS,THQ,THQ,0.0,0.0,0.0,0.09m,0.01m,0,0.01m,25th Oct 11,,0.12m,6
2442,Marvel Super Hero Squad: Comic Combat,5596,Action,PS3,THQ,THQ,0.0,0.0,0.0,0.11m,0.05m,0,0.03m,15th Nov 11,,0.20m,6
2443,Marvel Super Hero Squad: Comic Combat,5597,Action,Wii,THQ,THQ,0.0,0.0,0.0,0.14m,0.03m,0,0.02m,15th Nov 11,,0.18m,6
2444,Marvel Super Hero Squad: Comic Combat,5598,Action,X360,THQ,THQ,0.0,0.0,0.0,0.13m,0.04m,0,0.02m,15th Nov 11,,0.18m,6
2445,Grand Theft Auto V,5601,Action,X360,Rockstar Games,Rockstar North,0.0,0.0,0.0,9.06m,5.33m,0.06m,1.42m,17th Sep 13,,15.86m,5
2446,Grand Theft Auto V,5602,Action,PS3,Rockstar Games,Rockstar North,0.0,9.4,0.0,6.37m,9.85m,0.99m,3.12m,17th Sep 13,,20.32m,4
2447,Gekijouban Macross F: Sayonara no Tsubasa - Hybrid Pack,5608,Action,PS3,Namco Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.22m,0,20th Oct 11,,0.22m,8
2448,Nicola Kanshuu: Model * Oshare Audition 2,5662,Action,3DS,Alchemist,Alchemist,0.0,0.0,0.0,0,0,0.06m,0,03rd Nov 11,,0.06m,8
2449,Invizimals: The Lost Tribes,5663,Action,PSP,Sony Computer Entertainment,Novarama,0.0,0.0,0.0,0,0.08m,0,0.03m,04th Nov 11,,0.11m,7
2450,Fifi and the Flowertots: Fifi's Garden Party,5664,Action,DS,Avanquest,Uacari,0.0,0.0,0.0,0,0.00m,0,0.00m,04th Nov 11,,0.00m,7
2451,Order Up!!,5665,Action,PS3,Ignition Entertainment,SuperVillain Studios,0.0,0.0,0.0,0.06m,0.01m,0,0.01m,28th Feb 12,,0.08m,6
2452,Victorious: Time to Shine,5666,Action,X360,D3 Publisher,High Voltage Software,0.0,0.0,0.0,0.12m,0,0,0.01m,15th Nov 11,,0.13m,7
2453,Kung-Fu: High Impact,5669,Action,X360,Unknown,Virtual Air Guitar Company,0.0,0.0,0.0,0.08m,0.05m,0,0.01m,15th Nov 11,,0.13m,6
2454,Defiance,5670,Action,PS3,Trion Worlds,Trion Worlds,0.0,0.0,0.0,0.19m,0.12m,0,0.06m,02nd Apr 13,19th May 18,0.37m,5
2455,DEFIANCE,5671,Action,X360,Trion Worlds,Trion Worlds,0.0,0.0,0.0,0.38m,0.14m,0,0.05m,02nd Apr 13,,0.58m,6
2456,DEFIANCE,5672,Action,PC,Trion Worlds,Trion Worlds,0.0,0.0,0.0,0.14m,0.04m,0,0.02m,02nd Apr 13,,0.21m,6
2457,Meikyuu Cross Blood: Reloaded,5673,Action,X360,Unknown,Kadokawa Shoten,0.0,0.0,0.0,0,0,0.02m,0,10th Nov 11,,0.02m,8
2458,WWE All Stars,5675,Action,3DS,THQ,THQ,0.0,7.0,0.0,0.15m,0.06m,0,0.02m,22nd Nov 11,,0.23m,5
2459,Tsumiki: Block Drop Mania,5678,Action,DS,SouthPeak Interactive,RED Entertainment,0.0,0.0,0.0,0.05m,0,0,0.01m,18th Nov 11,,0.06m,7
2460,Crayon Shin-Chan: Uchuu de Achoo!? Yuujou no Oba-Karate!!,5680,Action,3DS,Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.02m,0,01st Dec 11,,0.02m,8
2461,Danball Senki Boost,5682,Action,PSP,Level 5,Level 5,0.0,0.0,0.0,0,0,0.22m,0,23rd Nov 11,,0.22m,8
2462,Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,5684,Action,DS,Namco Bandai,Namco Bandai,0.0,0.0,0.0,0,0,0.03m,0,17th Nov 11,,0.03m,8
2463,Transformers: Fall of Cybertron,5685,Action,X360,Activision,High Moon Studios,0.0,0.0,0.0,0.28m,0.12m,0,0.04m,21st Aug 12,,0.44m,6
2464,Transformers: Fall of Cybertron,5686,Action,PS3,Activision,High Moon Studios,0.0,0.0,0.0,0.19m,0.15m,0,0.06m,21st Aug 12,,0.40m,6
2465,Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,5688,Action,DS,Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.05m,0,23rd Nov 11,,0.05m,8
2466,Usavichi: Game no Jikan,5691,Action,DS,Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.02m,0,08th Dec 11,,0.02m,8
2467,Tongari Boushi to Oshare na Mahou Tsukai,5692,Action,DS,Konami,Konami,0.0,0.0,0.0,0,0,0.24m,0,10th Dec 11,,0.24m,8
2468,Transformers: Fall of Cybertron,5696,Action,PC,Activision,High Moon Studios,0.0,0.0,0.0,0.01m,0.00m,0,0.00m,21st Aug 12,,0.01m,6
2469,SD Gundam G Generation 3D,5698,Action,3DS,Namco Bandai,Unknown,0.0,0.0,0.0,0,0,0.16m,0,22nd Dec 11,,0.16m,8
2470,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,5699,Action,PS3,Konami,Unknown,0.0,0.0,0.0,0,0,0.07m,0,22nd Dec 11,,0.07m,8
2471,The Idolmaster: Gravure For You! Vol. 3,5700,Action,PS3,Namco Bandai,Unknown,0.0,0.0,0.0,0,0,0.08m,0,29th Dec 11,,0.08m,8
2472,Samurai Warriors 3Z Special,5704,Action,PSP,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0.03m,0,16th Feb 12,26th Apr 19,0.03m,7
2473,Tales of the Heroes: Twin Brave,5705,Action,PSP,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.13m,0,23rd Feb 12,12th Nov 18,0.13m,7
2474,Tomb Raider (2013),5706,Action,PS3,Square Enix,Crystal Dynamics,0.0,8.9,0.0,0.60m,1.45m,0.08m,0.38m,05th Mar 13,06th Jan 18,2.51m,3
2475,Tomb Raider (2013),5707,Action,X360,Square Enix,Crystal Dynamics,0.0,8.5,0.0,0.86m,0.87m,0.01m,0.16m,05th Mar 13,06th Jan 18,1.90m,3
2476,Twisted Metal (2012),5708,Action,PS3,Sony Computer Entertainment,Eat Sleep Play,0.0,7.9,0.0,0.67m,0.07m,0,0.09m,14th Feb 12,14th Mar 18,0.83m,4
2477,Top Gun: Hard Lock,5709,Action,PS3,505 Games,Headstrong Games,0.0,0.0,0.0,0,0.03m,0,0.01m,06th Mar 12,03rd Jan 19,0.03m,6
2478,Top Gun: Hard Lock,5710,Action,X360,505 Games,Headstrong Games,0.0,0.0,0.0,0.03m,0.02m,0,0.00m,06th Mar 12,03rd Jan 19,0.06m,5
2479,Ninja Gaiden 3,5711,Action,X360,Tecmo Koei,Team Ninja,0.0,0.0,0.0,0.16m,0.05m,0.03m,0.02m,20th Mar 12,24th Apr 18,0.25m,4
2480,Ninja Gaiden 3,5712,Action,PS3,Tecmo Koei,Team Ninja,0.0,0.0,0.0,0.19m,0.09m,0.11m,0.05m,20th Mar 12,24th Apr 18,0.44m,4
2481,Mobile Suit Gundam Unicorn,5714,Action,PS3,Namco Bandai Games,From Software,0.0,0.0,0.0,0,0,0.10m,0,08th Mar 12,23rd Nov 18,0.10m,7
2482,Metal Gear Solid HD Collection,5718,Action,PSV,Konami Digital Entertainment,Kojima Productions,0.0,0.0,0.0,0.12m,0.20m,0.05m,0.08m,12th Jun 12,19th Mar 18,0.44m,4
2483,Warriors Orochi 3,5721,Action,PS3,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0.04m,0.57m,0.01m,20th Mar 12,31st May 18,0.62m,5
2484,Warriors Orochi 3,5722,Action,X360,Tecmo Koei,Omega Force,0.0,0.0,0.0,0.09m,0.03m,0.03m,0.01m,27th Mar 12,30th Jun 18,0.16m,4
2485,Metal Gear Rising: Revengeance,5723,Action,PS3,Konami Digital Entertainment,PlatinumGames,0.0,9.0,0.0,0.47m,0.41m,0.44m,0.18m,19th Feb 13,12th Jan 18,1.50m,3
2486,Metal Gear Rising: Revengeance,5724,Action,X360,Konami Digital Entertainment,PlatinumGames,0.0,0.0,0.0,0.30m,0.15m,0,0.05m,19th Feb 13,12th Jan 18,0.50m,5
2487,GoGo's Crazy Bones,5725,Action,DS,GameMill Entertainment,"Black Lantern Studios, Inc.",0.0,0.0,0.0,0,0.01m,0,0.00m,28th Mar 12,26th Apr 19,0.01m,6
2488,Silent Hill: Book of Memories,5726,Action,PSV,Konami Digital Entertainment,Way Forward Technologies,0.0,0.0,0.0,0.11m,0.06m,0.00m,0.05m,16th Oct 12,29th Oct 18,0.23m,4
2489,Sengoku Musou 3 Z,5727,Action,PS3,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.33m,0,10th Feb 11,24th Apr 18,0.33m,7
2490,Sengoku Musou 3 Z Special,5728,Action,PSP,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.04m,0,16th Feb 12,25th Apr 19,0.04m,7
2491,Sengoku Musou 3: Moushouden,5729,Action,Wii,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0.08m,0,10th Feb 11,03rd Dec 18,0.08m,7
2492,Mobile Suit GUNDAM SEED BATTLE DESTINY,5730,Action,PSV,Bandai Namco Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.12m,0,07th Jun 12,14th Nov 18,0.12m,7
2493,Samurai & Dragons,5731,Action,PSV,Sega,Sega,0.0,0.0,0.0,0,0,0.02m,0,24th May 12,05th May 19,0.02m,7
2494,Minna no Ennichi,5732,Action,3DS,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.05m,0,24th May 12,05th Jan 19,0.05m,7
2495,Dead Island: Riptide,5733,Action,PS3,Deep Silver,Techland,0.0,6.6,0.0,0.26m,0.21m,0.07m,0.10m,23rd Apr 13,15th Mar 18,0.64m,3
2496,ZombiU,5734,Action,WiiU,Ubisoft,Ubisoft Montpellier,0.0,6.9,0.0,0.35m,0.37m,0.05m,0.07m,18th Nov 12,02nd Aug 20,0.84m,3
2497,Batman: Arkham City Armored Edition,5735,Action,WiiU,Warner Bros. Interactive Entertainment,Rocksteady Studios,0.0,8.6,0.0,0.16m,0.18m,0,0.03m,18th Nov 12,20th Apr 18,0.37m,4
2498,Ninja Gaiden 3: Razor's Edge,5736,Action,WiiU,Nintendo,Team Ninja,0.0,6.5,0.0,0.14m,0.03m,0,0.02m,18th Nov 12,25th Aug 20,0.19m,4
