,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales
16084,Mortal Kombat: Deadly Alliance,463,Fighting,XB,Midway Games,Midway,0.0,0.0,0.0,0.77m,0.15m,0,0.04m,20th Nov 02,,0.96m
16085,Kamen Rider: Climax Heroes Fourze,464,Fighting,Wii,Bandai,Eighting,0.0,0.0,0.0,0,0,0.12m,0,01st Dec 11,,0.12m
16097,Pocket Fighter,476,Fighting,SAT,Capcom,Capcom,0.0,0.0,0.0,0,0,0.03m,0,09th Jul 98,,0.03m
16098,Nitroplus Blasterz: Heroines Infinite Duel,477,Fighting,PS3,Xseed Games,Examu Inc.,0.0,0.0,0.0,0,0,0.02m,0,02nd Feb 16,,0.02m
16100,Marvel vs. Capcom 3: Fate of Two Worlds,479,Fighting,PS3,Capcom,Capcom,0.0,8.2,0.0,0.81m,0.28m,0.11m,0.15m,15th Feb 11,,1.36m
16101,Battle Arena Toshinden URA,480,Fighting,SAT,Sega,Nextech,0.0,0.0,0.0,0,0,0.03m,0.00m,30th Nov 96,,0.03m
16102,Sugoi Hebereke,481,Fighting,SNES,Sunsoft,SunSoft,0.0,0.0,0.0,0,0,0.02m,0,11th Mar 94,,0.02m
16103,Tekken 7,482,Fighting,XOne,Namco Bandai Games,Namco Bandai Games,0.0,0.0,0.0,0.30m,0.23m,0,0.05m,02nd Jun 17,15th Jan 18,0.58m
16104,Darkstalkers 3,483,Fighting,PS,Capcom,Capcom,0.0,0.0,0.0,0.11m,0.07m,0,0.01m,30th Nov 98,,0.19m
16107,All Kamen Rider: Rider Generation 2,486,Fighting,PSP,Namco Bandai Games,Bandai Namco Games,0.0,0.0,0.0,0,0,0.06m,0,02nd Aug 12,23rd Nov 18,0.06m
16109,Contender 2,488,Fighting,PS,BAM! Entertainment,Bam Entertainment,0.0,0.0,0.0,0.31m,0.21m,0,0.04m,19th Dec 00,,0.55m
16112,Killer Instinct Gold,491,Fighting,N64,Nintendo,Rare Ltd.,0.0,0.0,0.0,0.61m,0.19m,0,0.01m,25th Nov 96,,0.82m
16114,WWE 2K14,493,Fighting,X360,2K Sports,Yuke's,0.0,7.6,0.0,0.64m,0.38m,0,0.10m,29th Oct 13,08th Oct 18,1.12m
16119,Power Stone,498,Fighting,DC,Capcom,Capcom,0.0,8.6,0.0,0,0,0.14m,0.00m,31st Aug 99,,0.14m
16120,Street Fighter X Tekken,499,Fighting,PC,Capcom,Capcom,0.0,0.0,0.0,0,0.02m,0,0.00m,11th May 12,04th Nov 18,0.02m
16121,Arcana Heart 3: Love Max!!!!!,500,Fighting,PSV,Aksys Games,Examu Inc.,0.0,0.0,0.0,0.02m,0.00m,0.02m,0.01m,23rd Sep 14,25th Apr 19,0.04m
16124,Kinnikuman Muscle Grand Prix Max 2: Tokumori,503,Fighting,PS2,Bandai,syn Sophia,0.0,0.0,0.0,0,0,0.07m,0,25th Sep 08,,0.07m
16127,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,506,Fighting,GBA,Bandai,Banpresto,0.0,0.0,0.0,0.05m,0.02m,0.03m,0.00m,05th Jun 03,,0.10m
16128,Naruto Shippuden: Ultimate Ninja Storm 4,507,Fighting,XOne,Namco Bandai Games,CyberConnect2,0.0,0.0,0.0,0.25m,0.07m,0,0.03m,09th Feb 16,22nd Sep 18,0.35m
16130,Bleach: Soul Carnival,509,Fighting,PSP,Sony Computer Entertainment,Eighting,0.0,0.0,0.0,0,0,0.05m,0,23rd Oct 08,,0.05m
16135,Samurai Shodown,514,Fighting,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.07m,0,11th Aug 93,,0.07m
16138,Dragon Ball: Raging Blast 2,517,Fighting,PS3,Namco Bandai,Spike,0.0,6.0,0.0,0.43m,0.19m,0.11m,0.10m,02nd Nov 10,,0.83m
16139,Bloody Roar 3,518,Fighting,PS2,Activision,Eighting / Raizing,0.0,0.0,0.0,0.15m,0.11m,0.05m,0.04m,25th Jun 01,,0.35m
16140,Art of Fighting 3: The Path of the Warrior,519,Fighting,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.04m,0,26th Apr 96,,0.04m
16141,Rurouni Kenshin: Meiji Kenkaku Romantan Saisen,520,Fighting,PSP,Namco Bandai,Namco Bandai Games,0.0,0.0,0.0,0,0,0.06m,0,10th Mar 11,,0.06m
16142,Marvel vs. Capcom: Infinite    Read the review,521,Fighting,PS4,Capcom,Capcom,0.0,0.0,0.0,0.36m,0.19m,0.04m,0.11m,19th Sep 17,19th May 18,0.70m
16145,Lucha Libre AAA: Heroes del Ring,524,Fighting,PS3,Konami,Immersion Software & Graphics,0.0,0.0,0.0,0.10m,0,0,0.01m,12th Oct 10,,0.11m
16146,Fighting Vipers,525,Fighting,SAT,Sega,Sega-AM2,0.0,8.0,0.0,0,0,0.40m,0.00m,30th Nov 96,,0.40m
16147,Wrestle Kingdom,526,Fighting,PS2,Yuke's,Yuke's Future Media Creators,0.0,0.0,0.0,0,0,0.03m,0,20th Jul 06,,0.03m
16153,Godzilla: Save the Earth,532,Fighting,PS2,Atari,"Pipeworks Software, Inc.",0.0,0.0,0.0,0.23m,0.18m,0,0.06m,02nd Nov 04,,0.47m
16156,Naruto: Ninja Destiny (US sales),535,Fighting,DS,D3 Publisher,Takara Tomy,0.0,0.0,0.0,0.30m,0,0,0,26th Feb 08,,0.30m
16159,WWE SmackDown vs. RAW 2007,538,Fighting,PSP,THQ,Yuke's,0.0,7.8,0.0,0.33m,0.20m,0,0.14m,06th Dec 06,,0.66m
16162,Dragon Ball: Evolution (jp sales),541,Fighting,PSP,Namco Bandai,Dimps Corporation,0.0,0.0,0.0,0,0,0.00m,0,08th Apr 09,,0.00m
16165,WWF Attitude,544,Fighting,PS,Acclaim Entertainment,Acclaim Entertainment,0.0,0.0,0.0,1.27m,0.42m,0,0.07m,31st Jul 99,,1.76m
16173,SoulCalibur II(JP sales),552,Fighting,XB,Namco,Namco,0.0,9.3,0.0,0,0,0.03m,0,27th Aug 03,,0.03m
16174,Naruto Shippuden: Ultimate Ninja Storm Collection,553,Fighting,PS3,Namco Bandai Games,CyberConnect2,0.0,0.0,0.0,0,0.01m,0,0.00m,05th Feb 16,01st Aug 18,0.01m
16177,Custom Robo Arena,556,Fighting,DS,Nintendo,Noise Inc.,0.0,7.4,0.0,0.01m,0.02m,0.12m,0.00m,19th Mar 07,,0.16m
16178,The King of Fighters '96,557,Fighting,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.06m,0.00m,27th Sep 96,,0.06m
16180,TNA iMPACT!,559,Fighting,PS2,Midway Games,Midway Studios Los Angeles,0.0,6.1,0.0,0.10m,0.00m,0,0.12m,09th Sep 08,,0.22m
16181,Fate/Unlimited Codes,560,Fighting,PS2,Capcom,Eighting,0.0,0.0,0.0,0,0,0.14m,0,18th Dec 08,,0.14m
16182,Fight Night Champion,561,Fighting,X360,EA Sports,EA Canada,0.0,8.4,0.0,0.40m,0.31m,0,0.07m,01st Mar 11,,0.78m
16183,From TV Animation One Piece: Grand Battle! 3,562,Fighting,GC,Bandai,Ganbarion,0.0,0.0,0.0,0,0,0.20m,0.01m,11th Dec 03,,0.20m
16184,Black & Bruised,563,Fighting,PS2,Majesco,Digital Fiction,0.0,0.0,0.0,0.08m,0.06m,0,0.02m,26th Jan 03,,0.16m
16186,Blade Strangers    Read the review,565,Fighting,NS,Nicalis,Studio Saizensen,7.0,8.3,0.0,0.03m,0,0,0.00m,28th Aug 18,28th Jul 18,0.04m
16190,Mortal Kombat 4,569,Fighting,PS,Midway Games,Eurocom Entertainment Software,0.0,0.0,0.0,0.81m,0.55m,0,0.10m,24th Jun 98,,1.46m
16195,Dragon Ball Z: Burst Limit,574,Fighting,PS3,Atari,Dimps Corporation,0.0,7.3,0.0,0.22m,0.34m,0.18m,0.12m,10th Jun 08,,0.85m
16197,Legend of the Dragon,576,Fighting,Wii,Game Factory,Neko Entertainment,0.0,0.0,0.0,0.06m,0.00m,0,0.00m,01st May 07,,0.06m
16200,Sunday vs Magazine Shuuketsu! Choujou Daikessen,579,Fighting,PSP,Konami,Konami,0.0,0.0,0.0,0,0,0.03m,0,26th Mar 09,,0.03m
16202,My Hero One's Justice,581,Fighting,NS,Bandai Namco Entertainment,Byking,0.0,0.0,0.0,0.17m,0.01m,0.06m,0.02m,26th Oct 18,12th Sep 18,0.26m
16203,Super Street Fighter II,582,Fighting,GEN,Capcom,Capcom,0.0,0.0,0.0,0,0,0.15m,0,01st Jan 94,,0.15m
16204,Bloody Roar 4,583,Fighting,PS2,Hudson Soft,Eighting/Raizing,0.0,0.0,0.0,0.05m,0.04m,0,0.01m,11th Nov 03,,0.09m
16210,WWE SmackDown vs Raw 2008,589,Fighting,PS2,THQ,Yuke's Media Creations,0.0,0.0,0.0,0.92m,0.00m,0.01m,1.41m,13th Nov 07,,2.34m
16212,Ehrgeiz,591,Fighting,PS,Square,DreamFactory,0.0,6.7,0.0,0.17m,0.12m,0,0.02m,04th May 99,,0.30m
16213,Tekken Hybrid,592,Fighting,PS3,Namco,Namco Bandai Games,0.0,4.0,0.0,0.21m,0.07m,0.04m,0.04m,22nd Nov 11,,0.36m
16214,Kamen Rider: Super Climax Heroes,593,Fighting,PSP,Namco Bandai Games,Eighting,0.0,0.0,0.0,0,0,0.06m,0,29th Nov 12,02nd Dec 18,0.06m
16215,Melty Blood: Actress Again,594,Fighting,PS2,Ecole,Ecole Software,0.0,0.0,0.0,0,0,0.06m,0,20th Aug 09,,0.06m
16216,Kensei: Sacred Fist,595,Fighting,PS,Konami,Konami,0.0,5.7,0.0,0.01m,0.01m,0,0.00m,30th Nov 98,,0.02m
16221,Injustice: Gods Among Us Ultimate Edition,600,Fighting,PS4,Warner Bros. Interactive Entertainment,NetherRealm Studios,0.0,0.0,0.0,0.46m,0.35m,0,0.17m,15th Nov 13,22nd Apr 18,0.98m
16222,Dragon Ball Z: Idainaru Dragon Ball Densetsu,601,Fighting,PS,Bandai,TOSE,0.0,0.0,0.0,0,0,0.18m,0.01m,31st May 96,,0.19m
16223,Ready 2 Rumble Boxing: Round 2,602,Fighting,PS2,Midway Games,Midway Games,0.0,7.9,0.0,0.40m,0.31m,0,0.10m,23rd Oct 00,,0.81m
16227,Guilty Gear X2,606,Fighting,PS2,Sammy Corporation,Arc System Works,0.0,0.0,0.0,0.09m,0.07m,0.16m,0.02m,03rd Feb 03,,0.35m
16230,WWE SmackDown vs. Raw 2010,609,Fighting,DS,THQ,JAKKS Pacific,0.0,0.0,0.0,0.35m,0.13m,0,0.05m,20th Oct 09,,0.53m
16232,Dragon Ball Z: Ultimate Tenkaichi,611,Fighting,PS3,Namco Bandai,Spike,0.0,5.0,0.0,0.27m,0.18m,0.09m,0.07m,25th Oct 11,,0.62m
16233,Marvel Super Heroes,612,Fighting,SAT,Capcom,Capcom,0.0,0.0,0.0,0,0,0.06m,0.00m,29th Sep 97,,0.06m
16234,BoomBots,613,Fighting,PS,SouthPeak Interactive,The Neverhood,0.0,4.5,0.0,0.06m,0.04m,0,0.01m,02nd Dec 99,,0.11m
16235,Heroes VS,614,Fighting,PSP,Namco Bandai Games,Spike Chunsoft,0.0,0.0,0.0,0,0,0.02m,0,07th Feb 13,07th May 19,0.02m
16238,Naruto Shippuden: Clash of Ninja Revolution III,617,Fighting,Wii,Takara Tomy,8ing/Raizing,0.0,0.0,0.0,0.44m,0.04m,0,0.04m,17th Nov 09,,0.51m
16240,Kamen Rider: Dragon Knight,619,Fighting,DS,D3 Publisher,Natsume,0.0,0.0,0.0,0.05m,0.00m,0,0.00m,17th Nov 09,,0.05m
16242,Samurai Shodown III,621,Fighting,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.08m,0.00m,01st Dec 95,,0.08m
16244,Ben 10 Omniverse 2,623,Fighting,WiiU,D3 Publisher,High Voltage Software,0.0,0.0,0.0,0.00m,0,0,0.00m,05th Nov 13,02nd Jan 19,0.00m
16248,King of Fighters: Maximum Impact Regulation A,627,Fighting,PS2,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0,0,0.04m,0,26th Jul 07,,0.04m
16251,WWE Raw 2,630,Fighting,XB,THQ,"Anchor, Inc.",0.0,0.0,0.0,0.43m,0.11m,0,0.02m,16th Sep 03,,0.56m
16256,Bleach: Blade Battlers,635,Fighting,PS2,Sony Computer Entertainment,Racjin,0.0,0.0,0.0,0,0,0.05m,0,12th Oct 06,,0.05m
16261,Fatal Fury Special,640,Fighting,SNES,Takara,Takara,0.0,0.0,0.0,0,0,0.56m,0,01st Apr 95,,0.56m
16264,Showtime Championship Boxing,643,Fighting,DS,DSI Games,Nikitova Games,0.0,0.0,0.0,0.06m,0,0,0.00m,10th Nov 07,,0.06m
16265,Hulk Hogan's Main Event,644,Fighting,X360,Majesco,Panic Button LLC,0.0,0.0,0.0,0.10m,0.02m,0,0.01m,11th Oct 11,,0.13m
16267,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken F - Seikimatsu Kyuuseishu Densetsu,646,Fighting,PS3,Sega,Sammy Studios,0.0,0.0,0.0,0,0,0.06m,0,31st May 12,03rd Jan 19,0.06m
16273,Naruto: Clash of Ninja (JP sales),652,Fighting,GC,D3 Publisher,Tomy Corporation,0.0,0.0,0.0,0,0,0.21m,0.01m,07th Mar 06,,0.21m
16275,BlazBlue: Chrono Phantasma,654,Fighting,PS3,Arc System Works,Arc System Works,0.0,0.0,0.0,0.15m,0,0.14m,0.03m,25th Mar 14,18th Oct 18,0.32m
16281,Ultimate Marvel vs. Capcom 3,660,Fighting,PS3,Capcom,Capcom,0.0,0.0,0.0,0,0.04m,0.04m,0.01m,15th Nov 11,,0.10m
16282,Street Fighter EX Plus Alpha,661,Fighting,PS,Capcom,Arika,0.0,0.0,0.0,0.28m,0.19m,0.23m,0.05m,30th Sep 97,,0.75m
16284,Samurai Warriors 4,663,Fighting,PS4,Tecmo Koei,Omega Force,0.0,0.0,0.0,0.08m,0.07m,0.06m,0.03m,21st Oct 14,29th Oct 18,0.25m
16285,Battle Fantasia,664,Fighting,X360,Aksys Games,Arc System Works,0.0,7.0,8.0,0.07m,0.00m,0.01m,0.01m,16th Sep 08,,0.09m
16288,The King of Fighters '99,667,Fighting,PS,Agetec,SNK Corporation,0.0,7.0,0.0,0,0,0.11m,0.01m,22nd Apr 01,,0.11m
16289,Street Fighter V    Read the review,668,Fighting,PS4,Capcom,Capcom,0.0,0.0,0.0,0.64m,0.42m,0.12m,0.22m,16th Feb 16,08th Jan 18,1.39m
16290,Digimon Rumble Arena 2,669,Fighting,GC,Bandai,Black Ship Games,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,06th Sep 04,,0.04m
16292,BlazBlue: Calamity Trigger,671,Fighting,PC,"H2 Interactive Co., Ltd.",Arc System Works,0.0,0.0,0.0,0,0.01m,0,0.00m,13th Feb 14,,0.01m
16293,Def Jam: Fight for NY,672,Fighting,PS2,Electronic Arts,AKI Corporation / EA Canada,0.0,0.0,0.0,0.86m,0.67m,0,0.22m,20th Sep 04,,1.76m
16295,Iron Phoenix,674,Fighting,XB,Sega,InterServ International,0.0,0.0,0.0,0.02m,0.00m,0,0.00m,25th Mar 05,,0.02m
16296,Guilty Gear XX Accent Core Plus,675,Fighting,PSP,Aksys Games,Arc System Works,0.0,0.0,0.0,0.03m,0.01m,0.04m,0.01m,07th Apr 09,,0.08m
16297,Swords,676,Fighting,Wii,Majesco,Panic Button,0.0,0.0,0.0,0.03m,0,0,0.00m,14th Sep 10,,0.03m
16298,Mortal Kombat: Deception,677,Fighting,PS2,Midway Games,Midway Games,0.0,7.4,0.0,0.92m,0.72m,0,0.24m,04th Oct 04,,1.88m
16299,Shonen Jump's One Piece: Grand Adventure,678,Fighting,GC,Namco Bandai,Ganbarion,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,29th Aug 06,,0.04m
16302,WWE All Stars,681,Fighting,X360,THQ,THQ,0.0,7.7,0.0,0.18m,0.14m,0,0.03m,29th Mar 11,,0.34m
16303,Guilty Gear XX Accent Core,682,Fighting,PS2,Aksys Games,Arc System Works,0.0,0.0,0.0,0,0,0.04m,0,11th Sep 07,,0.04m
16306,Hajime no Ippo Portable: Victorious Spirits,685,Fighting,PSP,Grand Prix Games,ESP Software,0.0,0.0,0.0,0,0,0.06m,0,20th Dec 07,,0.06m
16308,Evil Zone,687,Fighting,PS,Titus,Yuke's Future Media Creators,0.0,0.0,0.0,0.14m,0.10m,0,0.02m,01st Jun 99,,0.25m
16313,Pocket Fighter,692,Fighting,SAT,Capcom,Capcom,0.0,0.0,0.0,0,0,0.03m,0,09th Jul 98,,0.03m
16315,Guilty Gear Xrd: Sign,694,Fighting,PS4,Aksys Games,Arc System Works,0.0,0.0,0.0,0.11m,0,0.04m,0.02m,16th Dec 14,01st Nov 18,0.17m
16320,Kidou Senshi Gundam: Extreme VS,699,Fighting,PS3,Bandai,Bandai Namco Games,0.0,0.0,0.0,0,0,0.54m,0,01st Dec 11,,0.54m
16321,Sugoi Hebereke,700,Fighting,SNES,Sunsoft,SunSoft,0.0,0.0,0.0,0,0,0.02m,0,11th Mar 94,,0.02m
16323,Backyard Wrestling 2: There Goes the Neighborhood,702,Fighting,XB,Eidos Interactive,Paradox Development,0.0,0.0,0.0,0.09m,0.03m,0,0.00m,16th Nov 04,,0.12m
16326,Shin Nippon Pro Wrestling: Toukon Retsuden 2,705,Fighting,PS,Tomy Corporation,Yuke's Media Creations,0.0,0.0,0.0,0,0,0.26m,0.02m,20th Dec 96,,0.27m
16327,Dead or Alive 5 Last Round,706,Fighting,XOne,Tecmo Koei,Team Ninja,0.0,7.5,0.0,0.05m,0.03m,0.01m,0.01m,17th Feb 15,20th Nov 18,0.10m
16328,Dual Heroes,707,Fighting,N64,Electro Brain,Produce!,0.0,0.0,0.0,0.04m,0.01m,0,0.00m,31st Oct 98,,0.05m
16329,Steambot Chronicles: Battle Tournament,708,Fighting,PSP,Atlus,Irem Software Engineering,0.0,0.0,0.0,0.05m,0,0.01m,0.01m,30th Jun 09,,0.07m
16331,Fight Club,710,Fighting,PS2,VU Games,Genuine Games,0.0,0.0,0.0,0.09m,0.07m,0,0.02m,16th Nov 04,,0.18m
16333,The King of Fighters: Maximum Impact - Maniax,712,Fighting,XB,SNK Playmore,SNK Playmore Corporation,0.0,0.0,0.0,0.02m,0.01m,0,0.00m,28th Jun 05,,0.03m
16334,The King of Fighters EX2: Howling Blood,713,Fighting,GBA,Atlus,Marvelous Interactive,0.0,7.9,0.0,0.06m,0.02m,0,0.00m,11th Dec 03,,0.08m
16337,Naruto Shippuden: Ultimate Ninja Storm Legacy,716,Fighting,PS4,Namco Bandai Games,CyberConnect2,0.0,0.0,0.0,0.07m,0.04m,0.03m,0.02m,25th Aug 17,,0.16m
16344,Mortal Kombat 3,723,Fighting,SNES,Williams Entertainment,Sculptured Software,0.0,0.0,0.0,1.19m,0.29m,0,0.05m,01st Oct 95,,1.53m
16347,Tom and Jerry in War of the Whiskers,726,Fighting,GC,NewKidCo,VIS Entertainment,0.0,0.0,0.0,0.05m,0.01m,0,0.00m,04th Jan 03,,0.07m
16349,Super Street Fighter II: Turbo Revival,728,Fighting,GBA,Capcom,Capcom,0.0,0.0,0.0,0.18m,0.07m,0,0.00m,30th Oct 01,,0.25m
16350,My Hero One's Justice,729,Fighting,NS,Bandai Namco Entertainment,Byking,0.0,0.0,0.0,0.17m,0.01m,0.06m,0.02m,26th Oct 18,12th Sep 18,0.26m
16355,WWE Wrestlemania X8,734,Fighting,GC,THQ,Yuke's,0.0,0.0,0.0,0.38m,0.10m,0,0.01m,09th Jun 02,,0.49m
16356,Mortal Kombat Advance,735,Fighting,GBA,Midway Games,Virtucraft,0.0,0.0,0.0,0.00m,0.00m,0,0.00m,12th Dec 01,,0.00m
16361,Capcom vs. SNK 2: Mark of the Millennium 2001,740,Fighting,PS2,Capcom,Capcom,0.0,7.9,0.0,0.22m,0.17m,0.30m,0.06m,06th Nov 01,,0.75m
16364,Cardinal Syn,743,Fighting,PS,989 Studios,Kronos Digital Entertainment,0.0,5.2,0.0,0.08m,0.06m,0,0.01m,30th Jun 98,,0.15m
16366,Hokuto no Ken,745,Fighting,PS2,Sega,Arc System Works,0.0,0.0,0.0,0,0,0.05m,0,29th Mar 07,,0.05m
16370,Street Fighter x Tekken,749,Fighting,PSV,Capcom,Capcom,0.0,0.0,0.0,0.10m,0.05m,0.01m,0.04m,23rd Oct 12,04th Nov 18,0.21m
16371,Transformers: Prime,750,Fighting,3DS,Activision,Now Production,0.0,0.0,0.0,0.14m,0.03m,0,0.02m,30th Oct 12,06th Jan 19,0.19m
16374,WWE SmackDown vs. RAW 2007,753,Fighting,PSP,THQ,Yuke's,0.0,7.8,0.0,0.33m,0.20m,0,0.14m,06th Dec 06,,0.66m
16377,Naruto Shippuuden: Gekitou Ninja Taisen! EX 2,756,Fighting,Wii,Takara Tomy,8ing/Raizing,0.0,0.0,0.0,0,0,0.09m,0,29th Nov 07,,0.09m
16381,WWE SmackDown vs. Raw 2011,760,Fighting,PS3,THQ,JAKKS Pacific,0.0,0.0,0.0,0.44m,0.46m,0.01m,0.18m,26th Oct 10,,1.09m
16382,WWF Attitude,761,Fighting,PS,Acclaim Entertainment,Acclaim Entertainment,0.0,0.0,0.0,1.27m,0.42m,0,0.07m,31st Jul 99,,1.76m
16384,The Seven Deadly Sins: Knights of Britannia,763,Fighting,PS4,Bandai Namco Entertainment,Natsume Atari,0.0,0.0,0.0,0.05m,0.02m,0.02m,0.01m,09th Feb 18,11th Jan 18,0.10m
16385,Virtua Fighter 4: Evolution,764,Fighting,PS2,Sega,Sega-AM2,0.0,8.9,0.0,0.35m,0.27m,0,0.09m,13th Aug 03,,0.71m
16393,Zatch Bell! Mamodo Fury,772,Fighting,GC,Namco Bandai,Mechanic Arms,0.0,0.0,0.0,0.03m,0.01m,0,0.00m,12th Dec 06,,0.04m
16398,Dead or Alive 2,777,Fighting,PS2,Tecmo,Team Ninja,0.0,0.0,0.0,0.30m,0.24m,0.38m,0.08m,30th Mar 00,,1.00m
16399,TNA iMPACT!    Read the review,778,Fighting,Wii,Midway Games,Midway Studios Los Angeles,4.9,5.3,0.0,0.14m,0.01m,0,0.01m,16th Sep 08,,0.16m
16403,Golden Axe: The Duel,782,Fighting,SAT,Sega,Sega,0.0,0.0,0.0,0,0,0.05m,0.00m,01st Jan 95,,0.05m
16406,EA Sports MMA,785,Fighting,X360,EA Sports,EA Tiburon,0.0,7.7,0.0,0.23m,0.09m,0,0.03m,19th Oct 10,,0.35m
16409,Naruto Shippuden: Ultimate Ninja Storm Generations,788,Fighting,X360,Namco Bandai Games,CyberConnect2,0.0,0.0,0.0,0.26m,0.14m,0.01m,0.04m,13th Mar 12,12th Sep 18,0.45m
16410,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,789,Fighting,GBA,Bandai,Banpresto,0.0,0.0,0.0,0.05m,0.02m,0.03m,0.00m,05th Jun 03,,0.10m
16414,Dragon Ball Z: Burst Limit,793,Fighting,X360,Atari,Dimps Corporation,0.0,7.3,0.0,0.24m,0.18m,0.03m,0.05m,10th Jun 08,,0.49m
16419,Samurai Shodown,798,Fighting,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.07m,0,11th Aug 93,,0.07m
16421,Dragon Ball Z: Battle of Z,800,Fighting,X360,Namco Bandai Games,ArtDink,0.0,0.0,0.0,0.01m,0.05m,0.00m,0.00m,28th Jan 14,18th Oct 18,0.07m
16422,Great Battle Full Blast,801,Fighting,PSP,Namco Bandai Games,Banpresto,0.0,0.0,0.0,0,0,0.04m,0,01st Mar 12,25th Apr 19,0.04m
16423,Art of Fighting 3: The Path of the Warrior,802,Fighting,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.04m,0,26th Apr 96,,0.04m
16426,X-Men: Mutant Academy 2,805,Fighting,PS,Activision,Paradox Development,0.0,0.0,0.0,0.40m,0.27m,0,0.05m,17th Sep 01,,0.72m
16428,Wrestle Kingdom,807,Fighting,PS2,Yuke's,Yuke's Future Media Creators,0.0,0.0,0.0,0,0,0.03m,0,20th Jul 06,,0.03m
16432,Godzilla: Save the Earth,811,Fighting,PS2,Atari,"Pipeworks Software, Inc.",0.0,0.0,0.0,0.23m,0.18m,0,0.06m,02nd Nov 04,,0.47m
16433,Skullgirls: 2nd Encore,812,Fighting,PSV,Arc System Works,Lab Zero Games,0.0,0.0,0.0,0,0,0.01m,0,14th Apr 16,20th Sep 18,0.01m
16436,WWE SmackDown vs. RAW 2007,815,Fighting,PSP,THQ,Yuke's,0.0,7.8,0.0,0.33m,0.20m,0,0.14m,06th Dec 06,,0.66m
16438,Naruto Shippuuden: Gekitou Ninja Taisen! EX 2,817,Fighting,Wii,Takara Tomy,8ing/Raizing,0.0,0.0,0.0,0,0,0.09m,0,29th Nov 07,,0.09m
16442,WWE SmackDown vs. Raw 2011,821,Fighting,PS3,THQ,JAKKS Pacific,0.0,0.0,0.0,0.44m,0.46m,0.01m,0.18m,26th Oct 10,,1.09m
16444,Mobile Suit Z Gundam: AEUG vs. Titans,823,Fighting,PS2,Bandai,Bandai,0.0,0.0,0.0,0,0,0.63m,0,04th Dec 03,,0.63m
16446,Dungeons & Dragons: Chronicles of Mystara,825,Fighting,PS3,Capcom,Iron Galaxy Studios,0.0,0.0,0.0,0,0,0.02m,0,18th Jun 13,04th May 19,0.02m
16448,Fight Night Round 4,827,Fighting,PS3,EA Sports,EA Canada,0.0,8.6,0.0,0.92m,0.40m,0,0.20m,23rd Jun 09,,1.52m
16450,Cyber Troopers Virtual-On,829,Fighting,SAT,Sega,Sega-AM3,0.0,0.0,0.0,0,0,0.42m,0,30th Nov 96,,0.42m
16453,Kamen Rider: Climax Heroes Fourze,832,Fighting,Wii,Bandai,Eighting,0.0,0.0,0.0,0,0,0.12m,0,01st Dec 11,,0.12m
16454,SoulCalibur II(JP sales),833,Fighting,XB,Namco,Namco,0.0,9.3,0.0,0,0,0.03m,0,27th Aug 03,,0.03m
16458,Galaxy Fight,837,Fighting,SAT,Sunsoft,Santaclaus,0.0,0.0,0.0,0,0,0.04m,0.00m,03rd Jul 96,,0.04m
16460,The King of Fighters '96,839,Fighting,NG,SNK,SNK Corporation,0.0,0.0,0.0,0,0,0.06m,0.00m,27th Sep 96,,0.06m
16462,Sengoku Basara X,841,Fighting,PS2,Capcom,Arc System Works,0.0,0.0,0.0,0,0,0.05m,0,26th Jun 08,,0.05m
16464,Black & Bruised,843,Fighting,PS2,Majesco,Digital Fiction,0.0,0.0,0.0,0.08m,0.06m,0,0.02m,26th Jan 03,,0.16m
16465,Nitroplus Blasterz: Heroines Infinite Duel,844,Fighting,PS3,Xseed Games,Examu Inc.,0.0,0.0,0.0,0,0,0.02m,0,02nd Feb 16,,0.02m
16467,Marvel vs. Capcom 3: Fate of Two Worlds,846,Fighting,PS3,Capcom,Capcom,0.0,8.2,0.0,0.81m,0.28m,0.11m,0.15m,15th Feb 11,,1.36m
16468,Mortal Kombat 4,847,Fighting,PS,Midway Games,Eurocom Entertainment Software,0.0,0.0,0.0,0.81m,0.55m,0,0.10m,24th Jun 98,,1.46m
16469,Tekken 7,848,Fighting,XOne,Namco Bandai Games,Namco Bandai Games,0.0,0.0,0.0,0.30m,0.23m,0,0.05m,02nd Jun 17,15th Jan 18,0.58m
16470,Digimon Battle Spirit 2,849,Fighting,GBA,Bandai,Dimps Corporation,0.0,7.0,0.0,0.11m,0.04m,0,0.00m,24th Sep 03,,0.15m
